22.02.2026 13:21:11,11.92
22.02.2026 13:40:06,11.93
22.02.2026 13:59:00,11.96
22.02.2026 14:17:59,11.95
22.02.2026 14:36:55,11.96
22.02.2026 14:55:50,11.96
22.02.2026 15:14:42,11.92
22.02.2026 15:33:38,11.96
22.02.2026 15:52:42,11.96
22.02.2026 16:11:39,11.92
22.02.2026 16:30:32,11.96
22.02.2026 16:49:26,11.96
22.02.2026 17:08:20,11.95
22.02.2026 17:27:13,11.92
22.02.2026 17:46:10,11.92
22.02.2026 18:05:06,11.96
22.02.2026 18:24:03,11.96
22.02.2026 18:43:00,11.95
22.02.2026 19:01:56,11.95
22.02.2026 19:20:53,11.94
22.02.2026 19:39:46,11.95
22.02.2026 19:59:11,11.95
22.02.2026 20:18:05,11.95
22.02.2026 20:36:59,11.95
22.02.2026 20:55:55,11.95
22.02.2026 21:14:51,11.91
22.02.2026 21:33:45,11.92
22.02.2026 21:52:41,11.95
22.02.2026 22:11:38,11.92
22.02.2026 22:30:31,11.95
22.02.2026 22:49:29,11.94
22.02.2026 23:08:23,11.95
22.02.2026 23:27:20,11.95
22.02.2026 23:46:14,11.91
23.02.2026 00:05:11,11.93
23.02.2026 00:24:06,11.91
23.02.2026 00:43:02,11.92
23.02.2026 01:01:59,11.91
23.02.2026 01:20:56,11.94
23.02.2026 01:39:50,11.91
23.02.2026 01:58:42,11.92
23.02.2026 02:17:39,11.94
23.02.2026 02:36:35,11.91
23.02.2026 02:55:29,11.94
23.02.2026 03:14:26,11.94
23.02.2026 03:33:22,11.94
23.02.2026 03:52:19,11.92
23.02.2026 04:11:14,11.91
23.02.2026 04:30:10,11.94
23.02.2026 04:49:05,11.94
23.02.2026 05:08:01,11.94
23.02.2026 05:26:57,11.93
23.02.2026 05:45:54,11.94
23.02.2026 06:04:47,11.93
23.02.2026 06:23:41,11.91
23.02.2026 06:42:37,11.94
23.02.2026 07:01:29,11.94
23.02.2026 07:20:22,11.94
23.02.2026 07:39:19,11.93
23.02.2026 07:58:13,11.94
23.02.2026 08:17:08,11.93
23.02.2026 08:36:05,11.94
23.02.2026 08:54:57,11.94
23.02.2026 09:13:47,11.94
23.02.2026 09:32:43,11.9
23.02.2026 09:51:40,11.9
23.02.2026 10:10:34,11.93
23.02.2026 10:29:31,11.93
23.02.2026 10:48:21,11.93
23.02.2026 11:07:17,11.9
23.02.2026 11:26:14,11.93
23.02.2026 11:45:10,11.93
23.02.2026 12:04:01,11.93
23.02.2026 12:22:54,11.93
23.02.2026 12:41:50,11.93
23.02.2026 13:00:43,11.9
23.02.2026 13:19:39,11.92
23.02.2026 13:38:32,11.9
23.02.2026 13:57:25,11.93
23.02.2026 14:16:18,11.9
23.02.2026 14:35:10,11.93
23.02.2026 14:54:05,11.9
23.02.2026 15:13:01,11.93
23.02.2026 15:31:57,11.9
23.02.2026 15:50:53,11.9
23.02.2026 16:09:49,11.93
23.02.2026 16:28:42,11.89
23.02.2026 16:47:36,11.93
23.02.2026 17:06:31,11.9
23.02.2026 17:25:29,11.93
23.02.2026 17:44:30,11.89
23.02.2026 18:03:30,11.89
23.02.2026 18:22:34,11.89
23.02.2026 18:41:38,11.92
23.02.2026 18:41:38,11.92
23.02.2026 19:00:48,11.89
23.02.2026 19:19:49,11.92
23.02.2026 19:38:53,11.92
23.02.2026 19:57:57,11.88
23.02.2026 20:17:02,11.92
23.02.2026 20:36:08,11.91
23.02.2026 20:55:15,11.88
23.02.2026 21:14:19,11.9
23.02.2026 21:33:27,11.9
23.02.2026 21:52:30,11.87
23.02.2026 22:11:34,11.9
23.02.2026 22:31:09,11.87
23.02.2026 22:50:27,11.87
23.02.2026 23:09:35,11.87
23.02.2026 23:28:43,11.9
23.02.2026 23:47:51,11.86
24.02.2026 00:06:59,11.9
24.02.2026 00:26:06,11.86
24.02.2026 00:45:12,11.9
24.02.2026 01:04:22,11.9
24.02.2026 01:23:40,11.89
24.02.2026 01:42:42,11.89
24.02.2026 02:01:46,11.89
24.02.2026 02:20:51,11.9
24.02.2026 02:39:50,11.89
24.02.2026 02:58:53,11.89
24.02.2026 03:18:01,11.89
24.02.2026 03:37:03,11.87
24.02.2026 03:56:08,11.89
24.02.2026 04:15:11,11.86
24.02.2026 04:34:15,11.9
24.02.2026 04:53:20,11.89
24.02.2026 05:12:22,11.86
24.02.2026 05:31:26,11.9
24.02.2026 05:50:31,11.86
24.02.2026 06:09:34,11.89
24.02.2026 06:28:36,11.89
24.02.2026 06:47:41,11.86
24.02.2026 07:06:47,11.89
24.02.2026 07:25:52,11.89
24.02.2026 07:44:55,11.89
24.02.2026 08:03:57,11.87
24.02.2026 08:23:04,11.88
24.02.2026 08:42:13,11.89
24.02.2026 09:01:31,11.85
24.02.2026 09:20:36,11.85
24.02.2026 09:39:37,11.89
24.02.2026 09:58:35,11.89
24.02.2026 10:17:43,11.86
24.02.2026 10:36:38,11.86
